Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
6/25/07,men,singles,63,Nicolas Lapentti,ECU,30,567,17
6/25/07,men,singles,64,Janko Tipsarevic,SRB,23,566,24
6/25/07,men,singles,65,Simone Bolelli,ITA,21,565,26
6/25/07,men,singles,66,Vincent Spadea,USA,32,564,26
6/25/07,men,singles,67,Amer Delic,BIH,24,560,24
6/25/07,men,singles,68,Michael Llodra,FRA,27,554,20
6/25/07,men,singles,69,Michael Russell,USA,29,554,24
6/25/07,men,singles,70,Fabrice Santoro,FRA,34,551,20
6/25/07,men,singles,71,Sergio Roitman,ARG,28,548,27
6/25/07,men,singles,72,Werner Eschauer,AUT,33,543,23
6/25/07,men,singles,73,Gael Monfils,FRA,20,537,18
6/25/07,men,singles,74,Tim Henman,GBR,32,535,17
6/25/07,men,singles,75,Thomas Johansson,SWE,32,524,17
6/25/07,men,singles,76,Kristof Vliegen,BEL,25,519,19
6/25/07,men,singles,77,Nicolas Mahut,FRA,25,516,24
6/25/07,men,singles,78,Feliciano Lopez,ESP,25,516,21
6/25/07,men,singles,79,Evgeny Korolev,KAZ,19,515,22
6/25/07,men,singles,80,Kristian Pless,DEN,26,514,27
6/25/07,men,singles,81,Sam Querrey,USA,19,512,26
6/25/07,men,singles,82,Ernests Gulbis,LAT,18,512,19
6/25/07,men,singles,83,Mariano Zabaleta,ARG,29,511,21
6/25/07,men,singles,84,Paradorn Srichaphan,THA,28,505,20
6/25/07,men,singles,85,Luis Horna,PER,26,493,19
6/25/07,men,singles,86,Teymuraz Gabashvili,RUS,22,486,27
6/25/07,men,singles,87,Robert Kendrick,USA,27,481,26
6/25/07,men,singles,88,Diego Hartfield,ARG,26,480,24
6/25/07,men,singles,89,Martin Vassallo Arguello,ARG,27,473,21
6/25/07,men,singles,90,Florent Serra,FRA,26,460,23
6/25/07,men,singles,91,Igor Kunitsyn,RUS,25,460,23
6/25/07,men,singles,92,Carlos Berlocq,ARG,24,457,27
6/25/07,men,singles,93,Ivan Navarro,ESP,25,454,23
6/25/07,men,singles,94,Michael Berrer,GER,26,451,27
6/25/07,men,singles,95,Ruben Ramirez Hidalgo,ESP,29,451,26
6/25/07,men,singles,96,Chris Guccione,AUS,21,446,28
6/25/07,men,singles,97,Peter Luczak,AUS,27,442,23
6/25/07,men,singles,98,Paul Goldstein,USA,30,438,22
6/25/07,men,singles,99,Gaston Gaudio,ARG,28,435,19
6/25/07,men,singles,100,Juan-Pablo Guzman,ARG,26,431,24
7/2/07,men,singles,1,Roger Federer,SUI,25,"7,290",17
7/2/07,men,singles,2,Rafael Nadal,ESP,21,"5,225",19
7/2/07,men,singles,3,Andy Roddick,USA,24,"3,055",21
7/2/07,men,singles,4,Nikolay Davydenko,RUS,26,"3,040",28
7/2/07,men,singles,5,Novak Djokovic,SRB,20,"3,010",22
7/2/07,men,singles,6,Fernando Gonzalez,CHI,26,"2,780",19
7/2/07,men,singles,7,Tommy Robredo,ESP,25,"2,200",25
7/2/07,men,singles,8,Andy Murray,GBR,20,"2,085",20
7/2/07,men,singles,9,James Blake,USA,27,"2,075",25
7/2/07,men,singles,10,Tommy Haas,GER,29,"1,960",21
7/2/07,men,singles,11,Tomas Berdych,CZE,21,"1,945",21
7/2/07,men,singles,12,Ivan Ljubicic,CRO,28,"1,940",24
7/2/07,men,singles,13,Mikhail Youzhny,RUS,25,"1,800",25
7/2/07,men,singles,14,Richard Gasquet,FRA,21,"1,775",23
7/2/07,men,singles,15,David Ferrer,ESP,25,"1,725",23
7/2/07,men,singles,16,Marcos Baghdatis,CYP,22,"1,570",23
7/2/07,men,singles,17,Guillermo Canas,ARG,29,"1,537",18
7/2/07,men,singles,18,Juan Carlos Ferrero,ESP,27,"1,330",22
7/2/07,men,singles,19,Lleyton Hewitt,AUS,26,"1,330",19
7/2/07,men,singles,20,Juan Ignacio Chela,ARG,27,"1,305",25
7/2/07,men,singles,21,Jarkko Nieminen,FIN,25,"1,300",24
7/2/07,men,singles,22,Carlos Moya,ESP,30,"1,255",23
7/2/07,men,singles,23,Dmitry Tursunov,RUS,24,"1,155",26
7/2/07,men,singles,24,Marat Safin,RUS,27,"1,125",23
7/2/07,men,singles,25,David Nalbandian,ARG,25,"1,115",17
7/2/07,men,singles,26,Mario Ancic,CRO,23,"1,015",18
7/2/07,men,singles,27,Filippo Volandri,ITA,25,987,23
7/2/07,men,singles,28,Robin Soderling,SWE,22,965,24
7/2/07,men,singles,29,Agustin Calleri,ARG,30,960,24
7/2/07,men,singles,30,Philipp Kohlschreiber,GER,23,950,19
7/2/07,men,singles,31,Jurgen Melzer,AUT,26,950,23
7/2/07,men,singles,32,Juan Monaco,ARG,23,935,20
7/2/07,men,singles,33,Dominik Hrbaty,SVK,29,930,24
7/2/07,men,singles,34,Arnaud Clement,FRA,29,925,22
7/2/07,men,singles,35,Jonas Bjorkman,SWE,35,910,19
7/2/07,men,singles,36,Xavier Malisse,BEL,26,885,20
7/2/07,men,singles,37,Florian Mayer,GER,23,853,24
7/2/07,men,singles,38,Mardy Fish,USA,25,840,23
7/2/07,men,singles,39,Paul-Henri Mathieu,FRA,25,825,26
7/2/07,men,singles,40,Nicolas Almagro,ESP,21,810,25
7/2/07,men,singles,41,Fernando Verdasco,ESP,23,805,22
7/2/07,men,singles,42,Marc Gicquel,FRA,30,776,24
7/2/07,men,singles,43,Stan Wawrinka,SUI,22,765,17
7/2/07,men,singles,44,Benjamin Becker,GER,26,764,28
7/2/07,men,singles,45,Ivo Karlovic,CRO,28,747,17
7/2/07,men,singles,46,Robby Ginepri,USA,24,720,20
7/2/07,men,singles,47,Potito Starace,ITA,25,716,23
7/2/07,men,singles,48,Albert Montanes,ESP,26,708,25
7/2/07,men,singles,49,Jose Acasuso,ARG,24,705,20
7/2/07,men,singles,50,Oscar Hernandez,ESP,29,688,25
7/2/07,men,singles,51,Hyung-Taik Lee,KOR,31,686,21
7/2/07,men,singles,52,Nicolas Massu,CHI,27,675,25
7/2/07,men,singles,53,Olivier Rochus,BEL,26,655,21
7/2/07,men,singles,54,Julien Benneteau,FRA,25,640,26
7/2/07,men,singles,55,Gilles Simon,FRA,22,625,25
7/2/07,men,singles,56,Juan Martin del Potro,ARG,18,619,23
7/2/07,men,singles,57,Max Mirnyi,BLR,29,598,19
7/2/07,men,singles,58,Guillermo Garcia-Lopez,ESP,24,593,22
7/2/07,men,singles,59,Igor Andreev,RUS,23,590,16
7/2/07,men,singles,60,Stefan Koubek,AUT,30,578,26
7/2/07,men,singles,61,Radek Stepanek,CZE,28,575,17
7/2/07,men,singles,62,Sebastien Grosjean,FRA,29,573,19
7/2/07,men,singles,63,Nicolas Lapentti,ECU,30,567,17
7/2/07,men,singles,64,Janko Tipsarevic,SRB,23,566,24
7/2/07,men,singles,65,Simone Bolelli,ITA,21,565,26
7/2/07,men,singles,66,Vincent Spadea,USA,32,564,26
7/2/07,men,singles,67,Amer Delic,BIH,25,560,24
7/2/07,men,singles,68,Michael Llodra,FRA,27,554,20
7/2/07,men,singles,69,Michael Russell,USA,29,554,24
7/2/07,men,singles,70,Fabrice Santoro,FRA,34,551,20
7/2/07,men,singles,71,Sergio Roitman,ARG,28,548,27
7/2/07,men,singles,72,Werner Eschauer,AUT,33,543,23
7/2/07,men,singles,73,Gael Monfils,FRA,20,537,18
7/2/07,men,singles,74,Tim Henman,GBR,32,535,17
7/2/07,men,singles,75,Thomas Johansson,SWE,32,524,17
7/2/07,men,singles,76,Kristof Vliegen,BEL,25,519,19
7/2/07,men,singles,77,Nicolas Mahut,FRA,25,516,24
7/2/07,men,singles,78,Feliciano Lopez,ESP,25,516,21
7/2/07,men,singles,79,Evgeny Korolev,KAZ,19,515,22
7/2/07,men,singles,80,Kristian Pless,DEN,26,514,27
7/2/07,men,singles,81,Sam Querrey,USA,19,512,26
7/2/07,men,singles,82,Ernests Gulbis,LAT,18,512,19
7/2/07,men,singles,83,Mariano Zabaleta,ARG,29,511,21
7/2/07,men,singles,84,Paradorn Srichaphan,THA,28,505,20
7/2/07,men,singles,85,Luis Horna,PER,26,493,19
7/2/07,men,singles,86,Teymuraz Gabashvili,RUS,22,486,27
7/2/07,men,singles,87,Robert Kendrick,USA,27,481,26
7/2/07,men,singles,88,Diego Hartfield,ARG,26,480,24
7/2/07,men,singles,89,Martin Vassallo Arguello,ARG,27,473,21
7/2/07,men,singles,90,Florent Serra,FRA,26,460,23
7/2/07,men,singles,91,Igor Kunitsyn,RUS,25,460,23
7/2/07,men,singles,92,Carlos Berlocq,ARG,24,457,27
7/2/07,men,singles,93,Ivan Navarro,ESP,25,454,23
7/2/07,men,singles,94,Michael Berrer,GER,27,451,27
7/2/07,men,singles,95,Ruben Ramirez Hidalgo,ESP,29,451,26
7/2/07,men,singles,96,Chris Guccione,AUS,21,446,28
7/2/07,men,singles,97,Peter Luczak,AUS,27,442,23
7/2/07,men,singles,98,Paul Goldstein,USA,30,438,22
7/2/07,men,singles,99,Gaston Gaudio,ARG,28,435,19
7/2/07,men,singles,100,Juan-Pablo Guzman,ARG,26,431,24
7/9/07,men,singles,1,Roger Federer,SUI,25,"7,290",17
7/9/07,men,singles,2,Rafael Nadal,ESP,21,"5,225",19
7/9/07,men,singles,3,Novak Djokovic,SRB,20,"3,310",22
7/9/07,men,singles,4,Andy Roddick,USA,24,"3,230",21
7/9/07,men,singles,5,Nikolay Davydenko,RUS,26,"3,185",28
7/9/07,men,singles,6,Fernando Gonzalez,CHI,26,"2,780",19
7/9/07,men,singles,7,Richard Gasquet,FRA,21,"2,220",23
7/9/07,men,singles,8,Tommy Robredo,ESP,25,"2,200",25
7/9/07,men,singles,9,James Blake,USA,27,"2,075",25
7/9/07,men,singles,10,Tomas Berdych,CZE,21,"2,045",21
7/9/07,men,singles,11,Tommy Haas,GER,29,"2,035",21
7/9/07,men,singles,12,Ivan Ljubicic,CRO,28,"1,940",24
7/9/07,men,singles,13,Andy Murray,GBR,20,"1,935",20
7/9/07,men,singles,14,Mikhail Youzhny,RUS,25,"1,875",25
7/9/07,men,singles,15,David Ferrer,ESP,25,"1,610",23
7/9/07,men,singles,16,Guillermo Canas,ARG,29,"1,607",19
7/9/07,men,singles,17,Juan Carlos Ferrero,ESP,27,"1,505",22
7/9/07,men,singles,18,Marcos Baghdatis,CYP,22,"1,370",23
7/9/07,men,singles,19,Juan Ignacio Chela,ARG,27,"1,335",25
7/9/07,men,singles,20,Carlos Moya,ESP,30,"1,260",23
7/9/07,men,singles,21,Lleyton Hewitt,AUS,26,"1,230",19
7/9/07,men,singles,22,Marat Safin,RUS,27,"1,165",23
7/9/07,men,singles,23,Jarkko Nieminen,FIN,25,"1,125",24
7/9/07,men,singles,24,David Nalbandian,ARG,25,"1,115",17
7/9/07,men,singles,25,Dmitry Tursunov,RUS,24,"1,080",26
7/9/07,men,singles,26,Robin Soderling,SWE,22,"1,035",24
7/9/07,men,singles,27,Filippo Volandri,ITA,25,"1,015",23
7/9/07,men,singles,28,Paul-Henri Mathieu,FRA,25,970,26
7/9/07,men,singles,29,Agustin Calleri,ARG,30,960,23
7/9/07,men,singles,30,Jurgen Melzer,AUT,26,945,23
7/9/07,men,singles,31,Juan Monaco,ARG,23,935,21
7/9/07,men,singles,32,Dominik Hrbaty,SVK,29,930,24
7/9/07,men,singles,33,Arnaud Clement,FRA,29,895,22
7/9/07,men,singles,34,Philipp Kohlschreiber,GER,23,880,19
7/9/07,men,singles,35,Florian Mayer,GER,23,853,24
7/9/07,men,singles,36,Xavier Malisse,BEL,26,850,20
7/9/07,men,singles,37,Nicolas Almagro,ESP,21,810,25
7/9/07,men,singles,38,Mardy Fish,USA,25,770,23
7/9/07,men,singles,39,Mario Ancic,CRO,23,765,18
7/9/07,men,singles,40,Ivo Karlovic,CRO,28,747,17
7/9/07,men,singles,41,Marc Gicquel,FRA,30,746,24
7/9/07,men,singles,42,Fernando Verdasco,ESP,23,730,22
7/9/07,men,singles,43,Hyung-Taik Lee,KOR,31,726,21
7/9/07,men,singles,44,Robby Ginepri,USA,24,720,20
7/9/07,men,singles,45,Benjamin Becker,GER,26,719,28
7/9/07,men,singles,46,Potito Starace,ITA,25,716,22
7/9/07,men,singles,47,Albert Montanes,ESP,26,712,25
7/9/07,men,singles,48,Janko Tipsarevic,SRB,23,711,23
7/9/07,men,singles,49,Jose Acasuso,ARG,24,705,20
7/9/07,men,singles,50,Stan Wawrinka,SUI,22,695,17
7/9/07,men,singles,51,Oscar Hernandez,ESP,29,680,25
7/9/07,men,singles,52,Nicolas Massu,CHI,27,675,25
7/9/07,men,singles,53,Gilles Simon,FRA,22,655,25
7/9/07,men,singles,54,Juan Martin del Potro,ARG,18,635,23
7/9/07,men,singles,55,Jonas Bjorkman,SWE,35,610,19
7/9/07,men,singles,56,Julien Benneteau,FRA,25,610,26
7/9/07,men,singles,57,Gael Monfils,FRA,20,607,18
7/9/07,men,singles,58,Nicolas Lapentti,ECU,30,602,18
7/9/07,men,singles,59,Igor Andreev,RUS,23,595,16
7/9/07,men,singles,60,Amer Delic,BIH,25,587,24
7/9/07,men,singles,61,Feliciano Lopez,ESP,25,586,21
7/9/07,men,singles,62,Olivier Rochus,BEL,26,585,21
7/9/07,men,singles,63,Michael Llodra,FRA,27,584,21
7/9/07,men,singles,64,Werner Eschauer,AUT,33,573,23
7/9/07,men,singles,65,Stefan Koubek,AUT,30,568,26
7/9/07,men,singles,66,Vincent Spadea,USA,32,564,26
7/9/07,men,singles,67,Guillermo Garcia-Lopez,ESP,24,563,22
7/9/07,men,singles,68,Fabrice Santoro,FRA,34,551,20
7/9/07,men,singles,69,Michael Russell,USA,29,551,24
7/9/07,men,singles,70,Tim Henman,GBR,32,535,17
7/9/07,men,singles,71,Sebastien Grosjean,FRA,29,533,19
7/9/07,men,singles,72,Carlos Berlocq,ARG,24,525,28
7/9/07,men,singles,73,Thomas Johansson,SWE,32,524,17
7/9/07,men,singles,74,Jo-Wilfried Tsonga,FRA,22,523,13
7/9/07,men,singles,75,Kristof Vliegen,BEL,25,519,19
7/9/07,men,singles,76,Sergio Roitman,ARG,28,518,26
7/9/07,men,singles,77,Simone Bolelli,ITA,21,513,24
7/9/07,men,singles,78,Evgeny Korolev,KAZ,19,512,23
7/9/07,men,singles,79,Ernests Gulbis,LAT,18,512,18
7/9/07,men,singles,80,Mariano Zabaleta,ARG,29,504,20
7/9/07,men,singles,81,Paradorn Srichaphan,THA,28,500,20
7/9/07,men,singles,82,Luis Horna,PER,26,493,19
7/9/07,men,singles,83,Nicolas Mahut,FRA,25,491,24
7/9/07,men,singles,84,Florent Serra,FRA,26,490,23
7/9/07,men,singles,85,Max Mirnyi,BLR,30,483,19
7/9/07,men,singles,86,Teymuraz Gabashvili,RUS,22,482,27
7/9/07,men,singles,87,Kristian Pless,DEN,26,479,26
7/9/07,men,singles,88,Diego Hartfield,ARG,26,477,24
7/9/07,men,singles,89,Chris Guccione,AUS,21,476,28
7/9/07,men,singles,90,Sam Querrey,USA,19,467,25
7/9/07,men,singles,91,Michael Berrer,GER,27,466,26
7/9/07,men,singles,92,Edouard Roger-Vasselin,FRA,23,463,26
7/9/07,men,singles,93,Ruben Ramirez Hidalgo,ESP,29,455,27
7/9/07,men,singles,94,Ivan Navarro,ESP,25,454,24
7/9/07,men,singles,95,Paul Goldstein,USA,30,446,22
7/9/07,men,singles,96,Peter Luczak,AUS,27,442,22
7/9/07,men,singles,97,Martin Vassallo Arguello,ARG,27,440,20
7/9/07,men,singles,98,Nicolas Devilder,FRA,27,437,23
7/9/07,men,singles,99,Robert Kendrick,USA,27,436,27
7/9/07,men,singles,100,Igor Kunitsyn,RUS,25,430,23
7/16/07,men,singles,1,Roger Federer,SUI,25,"7,290",17
7/16/07,men,singles,2,Rafael Nadal,ESP,21,"5,225",19
7/16/07,men,singles,3,Novak Djokovic,SRB,20,"3,310",22
7/16/07,men,singles,4,Andy Roddick,USA,24,"3,230",21
7/16/07,men,singles,5,Nikolay Davydenko,RUS,26,"3,175",27
7/16/07,men,singles,6,Fernando Gonzalez,CHI,26,"2,780",19
7/16/07,men,singles,7,Tommy Robredo,ESP,25,"2,085",24
7/16/07,men,singles,8,Richard Gasquet,FRA,21,"2,085",23
7/16/07,men,singles,9,James Blake,USA,27,"2,075",25
7/16/07,men,singles,10,Tomas Berdych,CZE,21,"2,045",20
7/16/07,men,singles,11,Tommy Haas,GER,29,"2,035",21
7/16/07,men,singles,12,Ivan Ljubicic,CRO,28,"1,940",23
7/16/07,men,singles,13,Mikhail Youzhny,RUS,25,"1,875",25
7/16/07,men,singles,14,Andy Murray,GBR,20,"1,865",19
7/16/07,men,singles,15,David Ferrer,ESP,25,"1,725",23
7/16/07,men,singles,16,Guillermo Canas,ARG,29,"1,607",19
7/16/07,men,singles,17,Juan Carlos Ferrero,ESP,27,"1,470",21
7/16/07,men,singles,18,Marcos Baghdatis,CYP,22,"1,370",23
7/16/07,men,singles,19,Juan Ignacio Chela,ARG,27,"1,335",24
7/16/07,men,singles,20,Carlos Moya,ESP,30,"1,295",23
7/16/07,men,singles,21,Lleyton Hewitt,AUS,26,"1,230",19
7/16/07,men,singles,22,Marat Safin,RUS,27,"1,165",23
7/16/07,men,singles,23,Paul-Henri Mathieu,FRA,25,"1,125",26
7/16/07,men,singles,24,David Nalbandian,ARG,25,"1,115",17
7/16/07,men,singles,25,Jarkko Nieminen,FIN,25,"1,090",23
7/16/07,men,singles,26,Filippo Volandri,ITA,25,"1,085",23
7/16/07,men,singles,27,Dmitry Tursunov,RUS,24,"1,080",26
7/16/07,men,singles,28,Robin Soderling,SWE,22,"1,035",24
7/16/07,men,singles,29,Juan Monaco,ARG,23,945,22
7/16/07,men,singles,30,Agustin Calleri,ARG,30,935,22
7/16/07,men,singles,31,Dominik Hrbaty,SVK,29,930,24
7/16/07,men,singles,32,Jurgen Melzer,AUT,26,910,22
7/16/07,men,singles,33,Arnaud Clement,FRA,29,895,22
7/16/07,men,singles,34,Nicolas Almagro,ESP,21,890,25
7/16/07,men,singles,35,Florian Mayer,GER,23,853,23
7/16/07,men,singles,36,Xavier Malisse,BEL,26,850,20
7/16/07,men,singles,37,Philipp Kohlschreiber,GER,23,820,19
7/16/07,men,singles,38,Mario Ancic,CRO,23,765,18
7/16/07,men,singles,39,Marc Gicquel,FRA,30,755,24
7/16/07,men,singles,40,Mardy Fish,USA,25,745,22
7/16/07,men,singles,41,Ivo Karlovic,CRO,28,742,16
7/16/07,men,singles,42,Hyung-Taik Lee,KOR,31,726,21
7/16/07,men,singles,43,Fabrice Santoro,FRA,34,721,21
7/16/07,men,singles,44,Potito Starace,ITA,26,721,23
7/16/07,men,singles,45,Robby Ginepri,USA,24,720,20
7/16/07,men,singles,46,Benjamin Becker,GER,26,719,28
7/16/07,men,singles,47,Janko Tipsarevic,SRB,23,711,23
7/16/07,men,singles,48,Fernando Verdasco,ESP,23,709,22
7/16/07,men,singles,49,Jose Acasuso,ARG,24,705,19
7/16/07,men,singles,50,Stan Wawrinka,SUI,22,690,16
7/16/07,men,singles,51,Gilles Simon,FRA,22,680,25
7/16/07,men,singles,52,Oscar Hernandez,ESP,29,680,25
7/16/07,men,singles,53,Nicolas Massu,CHI,27,671,25
7/16/07,men,singles,54,Igor Andreev,RUS,24,670,17
7/16/07,men,singles,55,Albert Montanes,ESP,26,668,24
7/16/07,men,singles,56,Gael Monfils,FRA,20,637,19
7/16/07,men,singles,57,Juan Martin del Potro,ARG,18,635,22
7/16/07,men,singles,58,Nicolas Lapentti,ECU,30,616,19
7/16/07,men,singles,59,Jonas Bjorkman,SWE,35,615,19
7/16/07,men,singles,60,Julien Benneteau,FRA,25,610,26
7/16/07,men,singles,61,Nicolas Mahut,FRA,25,605,25
7/16/07,men,singles,62,Vincent Spadea,USA,32,590,26
7/16/07,men,singles,63,Amer Delic,BIH,25,587,24
7/16/07,men,singles,64,Olivier Rochus,BEL,26,585,22
7/16/07,men,singles,65,Michael Llodra,FRA,27,584,21
7/16/07,men,singles,66,Werner Eschauer,AUT,33,569,23
7/16/07,men,singles,67,Stefan Koubek,AUT,30,568,26
7/16/07,men,singles,68,Michael Russell,USA,29,549,23
7/16/07,men,singles,69,Tim Henman,GBR,32,535,17
7/16/07,men,singles,70,Thomas Johansson,SWE,32,534,17
7/16/07,men,singles,71,Sebastien Grosjean,FRA,29,533,19
7/16/07,men,singles,72,Kristof Vliegen,BEL,25,529,20
7/16/07,men,singles,73,Carlos Berlocq,ARG,24,527,28
7/16/07,men,singles,74,Jo-Wilfried Tsonga,FRA,22,523,13
7/16/07,men,singles,75,Luis Horna,PER,26,518,19
7/16/07,men,singles,76,Sergio Roitman,ARG,28,518,26
7/16/07,men,singles,77,Simone Bolelli,ITA,21,513,24
7/16/07,men,singles,78,Paradorn Srichaphan,THA,28,500,20
7/16/07,men,singles,79,Mariano Zabaleta,ARG,29,500,19
7/16/07,men,singles,80,Guillermo Garcia-Lopez,ESP,24,498,21
7/16/07,men,singles,81,Florent Serra,FRA,26,490,22
7/16/07,men,singles,82,Edouard Roger-Vasselin,FRA,23,485,26
7/16/07,men,singles,83,Andreas Seppi,ITA,23,484,27
7/16/07,men,singles,84,Feliciano Lopez,ESP,25,481,21
7/16/07,men,singles,85,Martin Vassallo Arguello,ARG,27,479,20
7/16/07,men,singles,86,Ernests Gulbis,LAT,18,477,17
7/16/07,men,singles,87,Diego Hartfield,ARG,26,477,23
7/16/07,men,singles,88,Chris Guccione,AUS,21,476,28
7/16/07,men,singles,89,Evgeny Korolev,KAZ,19,475,22
7/16/07,men,singles,90,Max Mirnyi,BLR,30,473,18
7/16/07,men,singles,91,Sam Querrey,USA,19,462,24
7/16/07,men,singles,92,Michael Berrer,GER,27,459,26
7/16/07,men,singles,93,Ruben Ramirez Hidalgo,ESP,29,455,26
7/16/07,men,singles,94,Ivan Navarro,ESP,25,454,24
7/16/07,men,singles,95,Kristian Pless,DEN,26,453,25
7/16/07,men,singles,96,Teymuraz Gabashvili,RUS,22,452,26
7/16/07,men,singles,97,Paul Goldstein,USA,30,446,21
7/16/07,men,singles,98,Peter Luczak,AUS,27,437,21
7/16/07,men,singles,99,Igor Kunitsyn,RUS,25,423,22
7/16/07,men,singles,100,Juan-Pablo Guzman,ARG,26,414,23
7/23/07,men,singles,1,Roger Federer,SUI,25,"7,290",17
7/23/07,men,singles,2,Rafael Nadal,ESP,21,"5,455",20
7/23/07,men,singles,3,Novak Djokovic,SRB,20,"3,245",21
7/23/07,men,singles,4,Nikolay Davydenko,RUS,26,"3,175",27
7/23/07,men,singles,5,Andy Roddick,USA,24,"3,130",20
7/23/07,men,singles,6,Fernando Gonzalez,CHI,26,"2,770",18
7/23/07,men,singles,7,Tommy Robredo,ESP,25,"2,085",24
7/23/07,men,singles,8,Richard Gasquet,FRA,21,"2,085",22
7/23/07,men,singles,9,Tommy Haas,GER,29,"2,035",20
7/23/07,men,singles,10,James Blake,USA,27,"1,995",25
7/23/07,men,singles,11,Tomas Berdych,CZE,21,"1,975",20
7/23/07,men,singles,12,Ivan Ljubicic,CRO,28,"1,940",23
7/23/07,men,singles,13,Mikhail Youzhny,RUS,25,"1,890",25
7/23/07,men,singles,14,Andy Murray,GBR,20,"1,865",19
7/23/07,men,singles,15,Guillermo Canas,ARG,29,"1,607",19
7/23/07,men,singles,16,David Ferrer,ESP,25,"1,535",23
7/23/07,men,singles,17,Juan Carlos Ferrero,ESP,27,"1,525",22
7/23/07,men,singles,18,Juan Ignacio Chela,ARG,27,"1,405",24
7/23/07,men,singles,19,Marcos Baghdatis,CYP,22,"1,370",23
7/23/07,men,singles,20,Carlos Moya,ESP,30,"1,295",23
7/23/07,men,singles,21,Lleyton Hewitt,AUS,26,"1,230",19
7/23/07,men,singles,22,Marat Safin,RUS,27,"1,165",23
7/23/07,men,singles,23,Paul-Henri Mathieu,FRA,25,"1,125",25
7/23/07,men,singles,24,David Nalbandian,ARG,25,"1,115",17
7/23/07,men,singles,25,Filippo Volandri,ITA,25,"1,091",23
7/23/07,men,singles,26,Jarkko Nieminen,FIN,25,"1,090",23
7/23/07,men,singles,27,Dmitry Tursunov,RUS,24,"1,080",26
7/23/07,men,singles,28,Robin Soderling,SWE,22,"1,035",24
7/23/07,men,singles,29,Agustin Calleri,ARG,30,935,21
7/23/07,men,singles,30,Dominik Hrbaty,SVK,29,930,23
7/23/07,men,singles,31,Jurgen Melzer,AUT,26,910,21
7/23/07,men,singles,32,Juan Monaco,ARG,23,895,22
7/23/07,men,singles,33,Arnaud Clement,FRA,29,895,22
7/23/07,men,singles,34,Nicolas Almagro,ESP,21,890,24
7/23/07,men,singles,35,Stan Wawrinka,SUI,22,840,16
7/23/07,men,singles,36,Philipp Kohlschreiber,GER,23,840,20
7/23/07,men,singles,37,Florian Mayer,GER,23,831,22
7/23/07,men,singles,38,Hyung-Taik Lee,KOR,31,786,21
7/23/07,men,singles,39,Mario Ancic,CRO,23,765,18
7/23/07,men,singles,40,Xavier Malisse,BEL,27,765,19
7/23/07,men,singles,41,Fernando Verdasco,ESP,23,750,23
7/23/07,men,singles,42,Mardy Fish,USA,25,745,23
7/23/07,men,singles,43,Ivo Karlovic,CRO,28,742,16
7/23/07,men,singles,44,Marc Gicquel,FRA,30,740,23
7/23/07,men,singles,45,Fabrice Santoro,FRA,34,721,21
7/23/07,men,singles,46,Potito Starace,ITA,26,721,23
7/23/07,men,singles,47,Benjamin Becker,GER,26,719,27
7/23/07,men,singles,48,Janko Tipsarevic,SRB,23,711,22
7/23/07,men,singles,49,Igor Andreev,RUS,24,710,18
7/23/07,men,singles,50,Gilles Simon,FRA,22,680,25
7/23/07,men,singles,51,Oscar Hernandez,ESP,29,680,25
7/23/07,men,singles,52,Albert Montanes,ESP,26,668,23
7/23/07,men,singles,53,Werner Eschauer,AUT,33,654,23
7/23/07,men,singles,54,Robby Ginepri,USA,24,645,19
7/23/07,men,singles,55,Gael Monfils,FRA,20,642,20
7/23/07,men,singles,56,Juan Martin del Potro,ARG,18,619,21
7/23/07,men,singles,57,Jonas Bjorkman,SWE,35,615,19
7/23/07,men,singles,58,Julien Benneteau,FRA,25,610,25
7/23/07,men,singles,59,Vincent Spadea,USA,33,610,26
7/23/07,men,singles,60,Amer Delic,BIH,25,587,23
7/23/07,men,singles,61,Olivier Rochus,BEL,26,585,22
7/23/07,men,singles,62,Michael Llodra,FRA,27,584,21
7/23/07,men,singles,63,Feliciano Lopez,ESP,25,581,22
7/23/07,men,singles,64,Radek Stepanek,CZE,28,580,19
7/23/07,men,singles,65,Nicolas Massu,CHI,27,576,24
7/23/07,men,singles,66,Stefan Koubek,AUT,30,565,26
7/23/07,men,singles,67,Nicolas Mahut,FRA,25,561,24
7/23/07,men,singles,68,Nicolas Lapentti,ECU,30,552,18
7/23/07,men,singles,69,Michael Russell,USA,29,549,23
7/23/07,men,singles,70,Jose Acasuso,ARG,24,535,18
7/23/07,men,singles,71,Tim Henman,GBR,32,535,17
7/23/07,men,singles,72,Thomas Johansson,SWE,32,534,17
7/23/07,men,singles,73,Sebastien Grosjean,FRA,29,533,19
7/23/07,men,singles,74,Kristof Vliegen,BEL,25,529,19
7/23/07,men,singles,75,Carlos Berlocq,ARG,24,527,27
7/23/07,men,singles,76,Jo-Wilfried Tsonga,FRA,22,523,13
7/23/07,men,singles,77,Florent Serra,FRA,26,520,22
7/23/07,men,singles,78,Sergio Roitman,ARG,28,518,26
7/23/07,men,singles,79,Simone Bolelli,ITA,21,508,23
7/23/07,men,singles,80,Evgeny Korolev,KAZ,19,507,23
7/23/07,men,singles,81,Guillermo Garcia-Lopez,ESP,24,498,20
7/23/07,men,singles,82,Mariano Zabaleta,ARG,29,490,19
7/23/07,men,singles,83,Michael Berrer,GER,27,487,26
